manifest_index,sample_id,problem_id,subject_dir,dataset_slug,item_path,local_path,status,text_length,token_count,error
13640,physics/emma_physics:emmaphysics00081:emma_physics__open_f5f8e57cf00152a4a6b8b3b1__174250c68939,open_f5f8e57cf00152a4a6b8b3b1,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08391_physics_emma_physics_open_f5f8e57cf00152a4a6b8b3b1_ed2c07b4c8.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08391_physics_emma_physics_open_f5f8e57cf00152a4a6b8b3b1_ed2c07b4c8.json,success,214,20,
13641,physics/emma_physics:emmaphysics00082:emma_physics__open_8a209bae62a3d69429ac8d9f__a97f4382f7aa,open_8a209bae62a3d69429ac8d9f,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05243_physics_emma_physics_open_8a209bae62a3d69429ac8d9f_c643e875e1.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05243_physics_emma_physics_open_8a209bae62a3d69429ac8d9f_c643e875e1.json,success,124,9,
13642,physics/emma_physics:emmaphysics00083:emma_physics__open_00c37049dda6807febc59a54__673849af93d7,open_00c37049dda6807febc59a54,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08392_physics_emma_physics_open_00c37049dda6807febc59a54_1d36710081.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08392_physics_emma_physics_open_00c37049dda6807febc59a54_1d36710081.json,success,73,5,
13643,physics/emma_physics:emmaphysics00084:emma_physics__open_46426427d1ac7d55c43ce73b__30af1973d2ce,open_46426427d1ac7d55c43ce73b,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05244_physics_emma_physics_open_46426427d1ac7d55c43ce73b_4401e5ff7d.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05244_physics_emma_physics_open_46426427d1ac7d55c43ce73b_4401e5ff7d.json,success,178,15,
13644,physics/emma_physics:emmaphysics00085:emma_physics__open_e0926a561565a5c4e0887c22__474139049421,open_e0926a561565a5c4e0887c22,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05245_physics_emma_physics_open_e0926a561565a5c4e0887c22_53d9a34d3f.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05245_physics_emma_physics_open_e0926a561565a5c4e0887c22_53d9a34d3f.json,success,477,37,
13645,physics/emma_physics:emmaphysics00086:emma_physics__open_29ef1e216b51f3cf69b459ab__6b030cac601e,open_29ef1e216b51f3cf69b459ab,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08393_physics_emma_physics_open_29ef1e216b51f3cf69b459ab_42e3713338.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08393_physics_emma_physics_open_29ef1e216b51f3cf69b459ab_42e3713338.json,success,256,20,
13646,physics/emma_physics:emmaphysics00087:emma_physics__open_a615e3538018935c0bb87d88__c361c83cbf68,open_a615e3538018935c0bb87d88,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05360_physics_emma_physics_open_a615e3538018935c0bb87d88_1761e13140.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05360_physics_emma_physics_open_a615e3538018935c0bb87d88_1761e13140.json,success,635,46,
13647,physics/emma_physics:emmaphysics00088:emma_physics__open_70ac481bf6b6c63b2a7f46bb__d4de3872976d,open_70ac481bf6b6c63b2a7f46bb,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08394_physics_emma_physics_open_70ac481bf6b6c63b2a7f46bb_c10a267994.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08394_physics_emma_physics_open_70ac481bf6b6c63b2a7f46bb_c10a267994.json,success,368,30,
13648,physics/emma_physics:emmaphysics00089:emma_physics__open_5812f182bfc8909c149bd5e1__850a3e0cc04e,open_5812f182bfc8909c149bd5e1,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05203_physics_emma_physics_open_5812f182bfc8909c149bd5e1_5b119a2ffd.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05203_physics_emma_physics_open_5812f182bfc8909c149bd5e1_5b119a2ffd.json,success,837,62,
13649,physics/emma_physics:emmaphysics00090:emma_physics__open_e4c7a59b7b0f6fedca5801cd__e454e8150f38,open_e4c7a59b7b0f6fedca5801cd,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05334_physics_emma_physics_open_e4c7a59b7b0f6fedca5801cd_b38173548c.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05334_physics_emma_physics_open_e4c7a59b7b0f6fedca5801cd_b38173548c.json,success,674,55,
13650,physics/emma_physics:emmaphysics00091:emma_physics__open_c00c5e81dfdf2fccc18f546e__4b436ba4b053,open_c00c5e81dfdf2fccc18f546e,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05246_physics_emma_physics_open_c00c5e81dfdf2fccc18f546e_388a0c484c.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05246_physics_emma_physics_open_c00c5e81dfdf2fccc18f546e_388a0c484c.json,success,387,30,
13651,physics/emma_physics:emmaphysics00092:emma_physics__open_37d150c802fc5a76bfd73446__5ef9f1f8b0e2,open_37d150c802fc5a76bfd73446,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05335_physics_emma_physics_open_37d150c802fc5a76bfd73446_bde5f5f66b.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05335_physics_emma_physics_open_37d150c802fc5a76bfd73446_bde5f5f66b.json,success,261,22,
13652,physics/emma_physics:emmaphysics00093:emma_physics__open_e0eb0d90d7c11cabfaa1bd6c__2920d5eebd8f,open_e0eb0d90d7c11cabfaa1bd6c,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08395_physics_emma_physics_open_e0eb0d90d7c11cabfaa1bd6c_bc99cc6756.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08395_physics_emma_physics_open_e0eb0d90d7c11cabfaa1bd6c_bc99cc6756.json,success,837,51,
13653,physics/emma_physics:emmaphysics00094:emma_physics__open_d81a079b262cdf1dfb4d9124__a2fff2367271,open_d81a079b262cdf1dfb4d9124,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05247_physics_emma_physics_open_d81a079b262cdf1dfb4d9124_ed38b5e6c8.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05247_physics_emma_physics_open_d81a079b262cdf1dfb4d9124_ed38b5e6c8.json,success,478,37,
13654,physics/emma_physics:emmaphysics00095:emma_physics__open_3a0d21e189ae39750dd060bb__e4ed5f0079bf,open_3a0d21e189ae39750dd060bb,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08396_physics_emma_physics_open_3a0d21e189ae39750dd060bb_19f61ebc15.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08396_physics_emma_physics_open_3a0d21e189ae39750dd060bb_19f61ebc15.json,success,302,23,
13655,physics/emma_physics:emmaphysics00096:emma_physics__open_4dc5510cb0debb5069ae6094__6fd94194bdbe,open_4dc5510cb0debb5069ae6094,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05336_physics_emma_physics_open_4dc5510cb0debb5069ae6094_9bc20e261a.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05336_physics_emma_physics_open_4dc5510cb0debb5069ae6094_9bc20e261a.json,success,585,41,
13656,physics/emma_physics:emmaphysics00097:emma_physics__open_d63b206a94214ea81c948c5e__0bc64cde9372,open_d63b206a94214ea81c948c5e,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05248_physics_emma_physics_open_d63b206a94214ea81c948c5e_4155eca6fe.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05248_physics_emma_physics_open_d63b206a94214ea81c948c5e_4155eca6fe.json,success,393,34,
13657,physics/emma_physics:emmaphysics00098:emma_physics__open_db94950db2689ae00febcba3__5713b931760a,open_db94950db2689ae00febcba3,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05249_physics_emma_physics_open_db94950db2689ae00febcba3_4e040967fd.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05249_physics_emma_physics_open_db94950db2689ae00febcba3_4e040967fd.json,success,568,42,
13658,physics/emma_physics:emmaphysics00099:open_184af5bd843bc9b667e3cbf3,open_184af5bd843bc9b667e3cbf3,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05250_physics_emma_physics_open_184af5bd843bc9b667e3cbf3_e8bc08734d.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05250_physics_emma_physics_open_184af5bd843bc9b667e3cbf3_e8bc08734d.json,success,1239,96,
13659,physics/emma_physics:emmaphysics00100:emma_physics__open_dd83ca290810bdad072c4f94__f257f17c60bb,open_dd83ca290810bdad072c4f94,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05251_physics_emma_physics_open_dd83ca290810bdad072c4f94_f23e793239.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05251_physics_emma_physics_open_dd83ca290810bdad072c4f94_f23e793239.json,success,279,22,
13660,physics/emma_physics:emmaphysics00101:emma_physics__open_e257769586756fece5b548f9__90aa52d6e814,open_e257769586756fece5b548f9,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08397_physics_emma_physics_open_e257769586756fece5b548f9_d70980a88a.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08397_physics_emma_physics_open_e257769586756fece5b548f9_d70980a88a.json,success,158,9,
13661,physics/emma_physics:emmaphysics00102:emma_physics__open_9fa8363556010a3871b0f24c__a030ed6a4feb,open_9fa8363556010a3871b0f24c,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05252_physics_emma_physics_open_9fa8363556010a3871b0f24c_0db814951b.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05252_physics_emma_physics_open_9fa8363556010a3871b0f24c_0db814951b.json,success,167,13,
13662,physics/emma_physics:emmaphysics00103:emma_physics__open_c8715518d78a5c6bbc24277c__c1e6ba4eabcf,open_c8715518d78a5c6bbc24277c,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08398_physics_emma_physics_open_c8715518d78a5c6bbc24277c_f781d267c8.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08398_physics_emma_physics_open_c8715518d78a5c6bbc24277c_f781d267c8.json,success,69,4,
13663,physics/emma_physics:emmaphysics00104:emma_physics__open_aecfa2f29eefae56ebcaab9a__98fb13266a23,open_aecfa2f29eefae56ebcaab9a,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05253_physics_emma_physics_open_aecfa2f29eefae56ebcaab9a_a7e581b9bb.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05253_physics_emma_physics_open_aecfa2f29eefae56ebcaab9a_a7e581b9bb.json,success,685,58,
13664,physics/emma_physics:emmaphysics00105:emma_physics__open_eb8037d04b7c5768ab908265__41847e4aa077,open_eb8037d04b7c5768ab908265,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08399_physics_emma_physics_open_eb8037d04b7c5768ab908265_b167adeae4.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08399_physics_emma_physics_open_eb8037d04b7c5768ab908265_b167adeae4.json,success,899,57,
13665,physics/emma_physics:emmaphysics00106:emma_physics__open_2940e61a1c532082f264c577__d0ccf51344b0,open_2940e61a1c532082f264c577,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05254_physics_emma_physics_open_2940e61a1c532082f264c577_90307ac078.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05254_physics_emma_physics_open_2940e61a1c532082f264c577_90307ac078.json,success,253,20,
13666,physics/emma_physics:emmaphysics00107:emma_physics__open_806f08817f2c6c0de25395fe__0eac4e254458,open_806f08817f2c6c0de25395fe,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08400_physics_emma_physics_open_806f08817f2c6c0de25395fe_0996516226.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08400_physics_emma_physics_open_806f08817f2c6c0de25395fe_0996516226.json,success,767,70,
13667,physics/emma_physics:emmaphysics00108:emma_physics__open_5e7771d72384cdf3c279264a__b76b9a20a0cc,open_5e7771d72384cdf3c279264a,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08401_physics_emma_physics_open_5e7771d72384cdf3c279264a_f9b1adff9a.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08401_physics_emma_physics_open_5e7771d72384cdf3c279264a_f9b1adff9a.json,success,503,31,
13668,physics/emma_physics:emmaphysics00109:emma_physics__open_8e0b13377c905b3706ac5bed__3e76a03c1272,open_8e0b13377c905b3706ac5bed,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05255_physics_emma_physics_open_8e0b13377c905b3706ac5bed_52cf298e43.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05255_physics_emma_physics_open_8e0b13377c905b3706ac5bed_52cf298e43.json,success,568,40,
13669,physics/emma_physics:emmaphysics00110:emma_physics__open_eb2f23ef38db844969adcf9c__853f8238148d,open_eb2f23ef38db844969adcf9c,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05256_physics_emma_physics_open_eb2f23ef38db844969adcf9c_201e2fca1d.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05256_physics_emma_physics_open_eb2f23ef38db844969adcf9c_201e2fca1d.json,success,628,54,
13670,physics/emma_physics:emmaphysics00111:emma_physics__open_d013938d016d5c6fb562580b__99bbbc318b49,open_d013938d016d5c6fb562580b,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08402_physics_emma_physics_open_d013938d016d5c6fb562580b_c72cdc08f0.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08402_physics_emma_physics_open_d013938d016d5c6fb562580b_c72cdc08f0.json,success,718,49,
13671,physics/emma_physics:emmaphysics00112:emma_physics__open_4cd7da88b59303db49e28b3e__cefde76ef691,open_4cd7da88b59303db49e28b3e,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05257_physics_emma_physics_open_4cd7da88b59303db49e28b3e_1b67a5dd0b.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05257_physics_emma_physics_open_4cd7da88b59303db49e28b3e_1b67a5dd0b.json,success,400,31,
13672,physics/emma_physics:emmaphysics00113:emma_physics__open_fa7201113d8cdafc8e9f3a23__ca56dfcd886b,open_fa7201113d8cdafc8e9f3a23,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08403_physics_emma_physics_open_fa7201113d8cdafc8e9f3a23_3f9b3a588c.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08403_physics_emma_physics_open_fa7201113d8cdafc8e9f3a23_3f9b3a588c.json,success,242,16,
13673,physics/emma_physics:emmaphysics00114:emma_physics__open_659970c62a242ead625b6764__0ceb0e26a8ec,open_659970c62a242ead625b6764,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05258_physics_emma_physics_open_659970c62a242ead625b6764_982a236197.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05258_physics_emma_physics_open_659970c62a242ead625b6764_982a236197.json,success,1034,74,
13674,physics/emma_physics:emmaphysics00115:emma_physics__open_448541f1b6c70138ea1db23e__2a81a52246f2,open_448541f1b6c70138ea1db23e,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08404_physics_emma_physics_open_448541f1b6c70138ea1db23e_f0bd6b19e5.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08404_physics_emma_physics_open_448541f1b6c70138ea1db23e_f0bd6b19e5.json,success,745,40,
13675,physics/emma_physics:emmaphysics00116:emma_physics__open_f364a0c4dbe9ae0125584170__4d5e0d79ebe2,open_f364a0c4dbe9ae0125584170,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/08405_physics_emma_physics_open_f364a0c4dbe9ae0125584170_ca22fce837.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\08405_physics_emma_physics_open_f364a0c4dbe9ae0125584170_ca22fce837.json,success,173,11,
13676,physics/emma_physics:emmaphysics00117:emma_physics__open_8f5798992db5e7cabb1cfa48__bddfbc4a95a2,open_8f5798992db5e7cabb1cfa48,physics,emma_physics,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/physics/emma_physics/05259_physics_emma_physics_open_8f5798992db5e7cabb1cfa48_32bd3f3876.json,data\download\cloud_items\English_remaining_ready123\items\physics\emma_physics\05259_physics_emma_physics_open_8f5798992db5e7cabb1cfa48_32bd3f3876.json,success,136,8,
